#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather         50            1   0.0000779629
                                        MPI_Gather         51            1   0.0000681877
                                        MPI_Gather         52            1   0.0000758171
                                        MPI_Gather         53            1   0.0000939369
                                        MPI_Gather         54            1   0.0000760555
                                        MPI_Gather         55            1   0.0000729561
                                        MPI_Gather         56            1   0.0000720024
                                        MPI_Gather         57            1   0.0000710487
                                        MPI_Gather         58            1   0.0000641346
                                        MPI_Gather         59            1   0.0000610352
                                        MPI_Gather         60            1   0.0000729561
                                        MPI_Gather         61            1   0.0000739098
                                        MPI_Gather         62            1   0.0000708103
                                        MPI_Gather         63            1   0.0000820160
                                        MPI_Gather         64            1   0.0000610352
                                        MPI_Gather         65            1   0.0000710487
                                        MPI_Gather         66            1   0.0000851154
                                        MPI_Gather         67            1   0.0000689030
                                        MPI_Gather         68            1   0.0000779629
                                        MPI_Gather         69            1   0.0000720024
                                        MPI_Gather         70            1   0.0000629425
                                        MPI_Gather         71            1   0.0000770092
                                        MPI_Gather         72            1   0.0000729561
                                        MPI_Gather         73            1   0.0000741482
                                        MPI_Gather         74            1   0.0000760555
                                        MPI_Gather         75            1   0.0000779629
                                        MPI_Gather         76            1   0.0000758171
                                        MPI_Gather         77            1   0.0002450943
                                        MPI_Gather         78            1   0.0000679493
                                        MPI_Gather         79            1   0.0000619888
                                        MPI_Gather         80            1   0.0000820160
                                        MPI_Gather         81            1   0.0000739098
                                        MPI_Gather         82            1   0.0000731945
                                        MPI_Gather         83            1   0.0000720024
                                        MPI_Gather         84            1   0.0000870228
                                        MPI_Gather         85            1   0.0000720024
                                        MPI_Gather         86            1   0.0000679493
                                        MPI_Gather         87            1   0.0000970364
                                        MPI_Gather         88            1   0.0000739098
                                        MPI_Gather         89            1   0.0000731945
                                        MPI_Gather         90            1   0.0007607937
                                        MPI_Gather         91            1   0.0000708103
                                        MPI_Gather         92            1   0.0000748634
                                        MPI_Gather         93            1   0.0000751019
                                        MPI_Gather         94            1   0.0000739098
                                        MPI_Gather         95            1   0.0000770092
                                        MPI_Gather         96            1   0.0007431507
                                        MPI_Gather         97            1   0.0015330315
                                        MPI_Gather         98            1   0.0000760555
                                        MPI_Gather         99            1   0.0000710487
                                        MPI_Gather        100            1   0.0000760555
                                        MPI_Gather        101            1   0.0000760555
                                        MPI_Gather        102            1   0.0000720024
                                        MPI_Gather        103            1   0.0000810623
                                        MPI_Gather        104            1   0.0000700951
                                        MPI_Gather        105            1   0.0000748634
                                        MPI_Gather        106            1   0.0000791550
                                        MPI_Gather        107            1   0.0000739098
                                        MPI_Gather        108            1   0.0000751019
                                        MPI_Gather        109            1   0.0000691414
                                        MPI_Gather        110            1   0.0000798702
                                        MPI_Gather        111            1   0.0000810623
                                        MPI_Gather        112            1   0.0000770092
                                        MPI_Gather        113            1   0.0000770092
                                        MPI_Gather        114            1   0.0000758171
                                        MPI_Gather        115            1   0.0000698566
                                        MPI_Gather        116            1   0.0000679493
                                        MPI_Gather        117            1   0.0000700951
                                        MPI_Gather        118            1   0.0000729561
                                        MPI_Gather        119            1   0.0000720024
                                        MPI_Gather        120            1   0.0000782013
                                        MPI_Gather        121            1   0.0000808239
                                        MPI_Gather        122            1   0.0000798702
                                        MPI_Gather        123            1   0.0000720024
                                        MPI_Gather        124            1   0.0000789165
                                        MPI_Gather        125            1   0.0000760555
                                        MPI_Gather        126            1   0.0000729561
                                        MPI_Gather        127            1   0.0000748634
                                        MPI_Gather        128            1   0.0000700951
                                        MPI_Gather        129            1   0.0000729561
                                        MPI_Gather        130            1   0.0000720024
                                        MPI_Gather        131            1   0.0002110004
                                        MPI_Gather        132            1   0.0001099110
                                        MPI_Gather        133            1   0.0000789165
                                        MPI_Gather        134            1   0.0000779629
                                        MPI_Gather        135            1   0.0004980564
                                        MPI_Gather        136            1   0.0000889301
                                        MPI_Gather        137            1   0.0021750927
                                        MPI_Gather        138            1   0.0000801086
                                        MPI_Gather        139            1   0.0000751019
                                        MPI_Gather        140            1   0.0000770092
                                        MPI_Gather        141            1   0.0000789165
                                        MPI_Gather        142            1   0.0000782013
                                        MPI_Gather        143            1   0.0000739098
                                        MPI_Gather        144            1   0.0000820160
                                        MPI_Gather        145            1   0.0000779629
                                        MPI_Gather        146            1   0.0000789165
                                        MPI_Gather        147            1   0.0000810623
                                        MPI_Gather        148            1   0.0000729561
                                        MPI_Gather        149            1   0.0000829697
                                        MPI_Gather        150            1   0.0000820160
                                        MPI_Gather        151            1   0.0000760555
                                        MPI_Gather        152            1   0.0000758171
                                        MPI_Gather        153            1   0.0000720024
                                        MPI_Gather        154            1   0.0000839233
                                        MPI_Gather        155            1   0.0000770092
                                        MPI_Gather        156            1   0.0000751019
                                        MPI_Gather        157            1   0.0000791550
                                        MPI_Gather        158            1   0.0000870228
                                        MPI_Gather        159            1   0.0000760555
                                        MPI_Gather        160            1   0.0000820160
                                        MPI_Gather        161            1   0.0000720024
                                        MPI_Gather        162            1   0.0000729561
                                        MPI_Gather        163            1   0.0000829697
                                        MPI_Gather        164            1   0.0000848770
                                        MPI_Gather        165            1   0.0000779629
                                        MPI_Gather        166            1   0.0000798702
                                        MPI_Gather        167            1   0.0000710487
                                        MPI_Gather        168            1   0.0000870228
                                        MPI_Gather        169            1   0.0000810623
                                        MPI_Gather        170            1   0.0000810623
                                        MPI_Gather        171            1   0.0000779629
                                        MPI_Gather        172            1   0.0000767708
                                        MPI_Gather        173            1   0.0000791550
                                        MPI_Gather        174            1   0.0000889301
                                        MPI_Gather        175            1   0.0000791550
                                        MPI_Gather        176            1   0.0000829697
                                        MPI_Gather        177            1   0.0000810623
                                        MPI_Gather        178            1   0.0000798702
                                        MPI_Gather        179            1   0.0000791550
                                        MPI_Gather        180            1   0.0000748634
                                        MPI_Gather        181            1   0.0000770092
                                        MPI_Gather        182            1   0.0000770092
                                        MPI_Gather        183            1   0.0000801086
                                        MPI_Gather        184            1   0.0000710487
                                        MPI_Gather        185            1   0.0000791550
                                        MPI_Gather        186            1   0.0000720024
                                        MPI_Gather        187            1   0.0000770092
                                        MPI_Gather        188            1   0.0000770092
                                        MPI_Gather        189            1   0.0000782013
                                        MPI_Gather        190            1   0.0000770092
                                        MPI_Gather        191            1   0.0000760555
                                        MPI_Gather        192            1   0.0000820160
                                        MPI_Gather        193            1   0.0000810623
                                        MPI_Gather        194            1   0.0000770092
                                        MPI_Gather        195            1   0.0000870228
                                        MPI_Gather        196            1   0.0000760555
                                        MPI_Gather        197            1   0.0000739098
                                        MPI_Gather        198            1   0.0000770092
                                        MPI_Gather        199            1   0.0000789165
                                        MPI_Gather        200            1   0.0000801086
                                        MPI_Gather        201            1   0.0000820160
                                        MPI_Gather        202            1   0.0000798702
                                        MPI_Gather        203            1   0.0000810623
                                        MPI_Gather        204            1   0.0000770092
                                        MPI_Gather        205            1   0.0000729561
                                        MPI_Gather        206            1   0.0000820160
                                        MPI_Gather        207            1   0.0000789165
                                        MPI_Gather        208            1   0.0000789165
                                        MPI_Gather        209            1   0.0000729561
                                        MPI_Gather        210            1   0.0000779629
                                        MPI_Gather        211            1   0.0000779629
                                        MPI_Gather        212            1   0.0000810623
                                        MPI_Gather        213            1   0.0000748634
                                        MPI_Gather        214            1   0.0000779629
                                        MPI_Gather        215            1   0.0000760555
                                        MPI_Gather        216            1   0.0000751019
                                        MPI_Gather        217            1   0.0000758171
                                        MPI_Gather        218            1   0.0000829697
                                        MPI_Gather        219            1   0.0000789165
                                        MPI_Gather        220            1   0.0000760555
                                        MPI_Gather        221            1   0.0000810623
                                        MPI_Gather        222            1   0.0000789165
                                        MPI_Gather        223            1   0.0000939369
                                        MPI_Gather        224            1   0.0000908375
                                        MPI_Gather        225            1   0.0000741482
                                        MPI_Gather        226            1   0.0000748634
                                        MPI_Gather        227            1   0.0000720024
                                        MPI_Gather        228            1   0.0000650883
                                        MPI_Gather        229            1   0.0000779629
                                        MPI_Gather        230            1   0.0000858307
                                        MPI_Gather        231            1   0.0000741482
                                        MPI_Gather        232            1   0.0000829697
                                        MPI_Gather        233            1   0.0000779629
                                        MPI_Gather        234            1   0.0000729561
                                        MPI_Gather        235            1   0.0000898838
                                        MPI_Gather        236            1   0.0001220703
                                        MPI_Gather        237            1   0.0001158714
                                        MPI_Gather        238            1   0.0000720024
                                        MPI_Gather        239            1   0.0000729561
                                        MPI_Gather        240            1   0.0000791550
                                        MPI_Gather        241            1   0.0000779629
                                        MPI_Gather        242            1   0.0000751019
                                        MPI_Gather        243            1   0.0000848770
                                        MPI_Gather        244            1   0.0000770092
                                        MPI_Gather        245            1   0.0000801086
                                        MPI_Gather        246            1   0.0002589226
                                        MPI_Gather        247            1   0.0000870228
                                        MPI_Gather        248            1   0.0003809929
                                        MPI_Gather        249            1   0.0021710396
                                        MPI_Gather        250            1   0.0008480549
                                        MPI_Gather        251            1   0.0007939339
                                        MPI_Gather        252            1   0.0014531612
                                        MPI_Gather        253            1   0.0000860691
                                        MPI_Gather        254            1   0.0000741482
                                        MPI_Gather        255            1   0.0008699894
                                        MPI_Gather        256            1   0.0006179810
                                        MPI_Gather        257            1   0.0001101494
                                        MPI_Gather        258            1   0.0001218319
                                        MPI_Gather        259            1   0.0022358894
                                        MPI_Gather        260            1   0.0000808239
                                        MPI_Gather        261            1   0.0005011559
                                        MPI_Gather        262            1   0.0001029968
                                        MPI_Gather        263            1   0.0000879765
                                        MPI_Gather        264            1   0.0000839233
                                        MPI_Gather        265            1   0.0000841618
                                        MPI_Gather        266            1   0.0000798702
                                        MPI_Gather        267            1   0.0000829697
                                        MPI_Gather        268            1   0.0000801086
                                        MPI_Gather        269            1   0.0000829697
                                        MPI_Gather        270            1   0.0022718906
                                        MPI_Gather        271            1   0.0001490116
                                        MPI_Gather        272            1   0.0001010895
                                        MPI_Gather        273            1   0.0001008511
                                        MPI_Gather        274            1   0.0000958443
                                        MPI_Gather        275            1   0.0000960827
                                        MPI_Gather        276            1   0.0000960827
                                        MPI_Gather        277            1   0.0001060963
                                        MPI_Gather        278            1   0.0000979900
                                        MPI_Gather        279            1   0.0000970364
                                        MPI_Gather        280            1   0.0001010895
                                        MPI_Gather        281            1   0.0000929832
                                        MPI_Gather        282            1   0.0000979900
                                        MPI_Gather        283            1   0.0001039505
                                        MPI_Gather        284            1   0.0000989437
                                        MPI_Gather        285            1   0.0007798672
                                        MPI_Gather        286            1   0.0000879765
                                        MPI_Gather        287            1   0.0000948906
                                        MPI_Gather        288            1   0.0000929832
                                        MPI_Gather        289            1   0.0000948906
                                        MPI_Gather        290            1   0.0001020432
                                        MPI_Gather        291            1   0.0000920296
                                        MPI_Gather        292            1   0.0000939369
                                        MPI_Gather        293            1   0.0000960827
                                        MPI_Gather        294            1   0.0000991821
                                        MPI_Gather        295            1   0.0000991821
                                        MPI_Gather        296            1   0.0000979900
                                        MPI_Gather        297            1   0.0000960827
                                        MPI_Gather        298            1   0.0000939369
                                        MPI_Gather        299            1   0.0000970364
                                        MPI_Gather        300            1   0.0001080036
                                        MPI_Gather        301            1   0.0000910759
                                        MPI_Gather        302            1   0.0001029968
                                        MPI_Gather        303            1   0.0001020432
                                        MPI_Gather        304            1   0.0000989437
                                        MPI_Gather        305            1   0.0000998974
                                        MPI_Gather        306            1   0.0000929832
                                        MPI_Gather        307            1   0.0000979900
                                        MPI_Gather        308            1   0.0000958443
                                        MPI_Gather        309            1   0.0001001358
                                        MPI_Gather        310            1   0.0000958443
                                        MPI_Gather        311            1   0.0000948906
                                        MPI_Gather        312            1   0.0000939369
                                        MPI_Gather        313            1   0.0001008511
                                        MPI_Gather        314            1   0.0001020432
                                        MPI_Gather        315            1   0.0000920296
                                        MPI_Gather        316            1   0.0001039505
                                        MPI_Gather        317            1   0.0001001358
                                        MPI_Gather        318            1   0.0000998974
                                        MPI_Gather        319            1   0.0001070499
                                        MPI_Gather        320            1   0.0001008511
                                        MPI_Gather        321            1   0.0000929832
                                        MPI_Gather        322            1   0.0000939369
                                        MPI_Gather        323            1   0.0000929832
                                        MPI_Gather        324            1   0.0000939369
                                        MPI_Gather        325            1   0.0000951290
                                        MPI_Gather        326            1   0.0000948906
                                        MPI_Gather        327            1   0.0000970364
                                        MPI_Gather        328            1   0.0000948906
                                        MPI_Gather        329            1   0.0000929832
                                        MPI_Gather        330            1   0.0001010895
                                        MPI_Gather        331            1   0.0000958443
                                        MPI_Gather        332            1   0.0001001358
                                        MPI_Gather        333            1   0.0001008511
                                        MPI_Gather        334            1   0.0000889301
                                        MPI_Gather        335            1   0.0001099110
                                        MPI_Gather        336            1   0.0001051426
                                        MPI_Gather        337            1   0.0000998974
                                        MPI_Gather        338            1   0.0000960827
                                        MPI_Gather        339            1   0.0000979900
                                        MPI_Gather        340            1   0.0000989437
                                        MPI_Gather        341            1   0.0000979900
                                        MPI_Gather        342            1   0.0001020432
                                        MPI_Gather        343            1   0.0000960827
                                        MPI_Gather        344            1   0.0000979900
                                        MPI_Gather        345            1   0.0000948906
                                        MPI_Gather        346            1   0.0000979900
                                        MPI_Gather        347            1   0.0001039505
                                        MPI_Gather        348            1   0.0000967979
                                        MPI_Gather        349            1   0.0000979900
                                        MPI_Gather        350            1   0.0000958443
                                        MPI_Gather        351            1   0.0001029968
                                        MPI_Gather        352            1   0.0001010895
                                        MPI_Gather        353            1   0.0000948906
                                        MPI_Gather        354            1   0.0000958443
                                        MPI_Gather        355            1   0.0000951290
                                        MPI_Gather        356            1   0.0000960827
                                        MPI_Gather        357            1   0.0000929832
                                        MPI_Gather        358            1   0.0000979900
                                        MPI_Gather        359            1   0.0000939369
                                        MPI_Gather        360            1   0.0000989437
                                        MPI_Gather        361            1   0.0001008511
                                        MPI_Gather        362            1   0.0000960827
                                        MPI_Gather        363            1   0.0001001358
                                        MPI_Gather        364            1   0.0001018047
                                        MPI_Gather        365            1   0.0001010895
                                        MPI_Gather        366            1   0.0000960827
                                        MPI_Gather        367            1   0.0001039505
                                        MPI_Gather        368            1   0.0000889301
                                        MPI_Gather        369            1   0.0000970364
                                        MPI_Gather        370            1   0.0000951290
                                        MPI_Gather        371            1   0.0000958443
                                        MPI_Gather        372            1   0.0000960827
                                        MPI_Gather        373            1   0.0000910759
                                        MPI_Gather        374            1   0.0000998974
                                        MPI_Gather        375            1   0.0000941753
                                        MPI_Gather        376            1   0.0000958443
                                        MPI_Gather        377            1   0.0001039505
                                        MPI_Gather        378            1   0.0000948906
                                        MPI_Gather        379            1   0.0000960827
                                        MPI_Gather        380            1   0.0000939369
                                        MPI_Gather        381            1   0.0000939369
                                        MPI_Gather        382            1   0.0000970364
                                        MPI_Gather        383            1   0.0000989437
                                        MPI_Gather        384            1   0.0000960827
                                        MPI_Gather        385            1   0.0000960827
                                        MPI_Gather        386            1   0.0000970364
                                        MPI_Gather        387            1   0.0001039505
                                        MPI_Gather        388            1   0.0001010895
                                        MPI_Gather        389            1   0.0000939369
                                        MPI_Gather        390            1   0.0001020432
                                        MPI_Gather        391            1   0.0000948906
                                        MPI_Gather        392            1   0.0000960827
                                        MPI_Gather        393            1   0.0000948906
                                        MPI_Gather        394            1   0.0000948906
                                        MPI_Gather        395            1   0.0001029968
                                        MPI_Gather        396            1   0.0001051426
                                        MPI_Gather        397            1   0.0000939369
                                        MPI_Gather        398            1   0.0000941753
                                        MPI_Gather        399            1   0.0001010895
                                        MPI_Gather        400            1   0.0001029968
                                        MPI_Gather        401            1   0.0001029968
                                        MPI_Gather        402            1   0.0000929832
                                        MPI_Gather        403            1   0.0001029968
                                        MPI_Gather        404            1   0.0000939369
                                        MPI_Gather        405            1   0.0000970364
                                        MPI_Gather        406            1   0.0008349419
                                        MPI_Gather        407            1   0.0001001358
                                        MPI_Gather        408            1   0.0001010895
                                        MPI_Gather        409            1   0.0000967979
                                        MPI_Gather        410            1   0.0000948906
                                        MPI_Gather        411            1   0.0000939369
                                        MPI_Gather        412            1   0.0001261234
                                        MPI_Gather        413            1   0.0000958443
                                        MPI_Gather        414            1   0.0000960827
                                        MPI_Gather        415            1   0.0000939369
                                        MPI_Gather        416            1   0.0000960827
                                        MPI_Gather        417            1   0.0000958443
                                        MPI_Gather        418            1   0.0001189709
                                        MPI_Gather        419            1   0.0000939369
                                        MPI_Gather        420            1   0.0000970364
                                        MPI_Gather        421            1   0.0000929832
                                        MPI_Gather        422            1   0.0000970364
                                        MPI_Gather        423            1   0.0000979900
                                        MPI_Gather        424            1   0.0000989437
                                        MPI_Gather        425            1   0.0000910759
                                        MPI_Gather        426            1   0.0000958443
                                        MPI_Gather        427            1   0.0001001358
                                        MPI_Gather        428            1   0.0001018047
                                        MPI_Gather        429            1   0.0000991821
                                        MPI_Gather        430            1   0.0000948906
                                        MPI_Gather        431            1   0.0000970364
                                        MPI_Gather        432            1   0.0000939369
                                        MPI_Gather        433            1   0.0000970364
                                        MPI_Gather        434            1   0.0000948906
                                        MPI_Gather        435            1   0.0000951290
                                        MPI_Gather        436            1   0.0000989437
                                        MPI_Gather        437            1   0.0000920296
                                        MPI_Gather        438            1   0.0001070499
                                        MPI_Gather        439            1   0.0000948906
                                        MPI_Gather        440            1   0.0000960827
                                        MPI_Gather        441            1   0.0001039505
                                        MPI_Gather        442            1   0.0000920296
                                        MPI_Gather        443            1   0.0001008511
                                        MPI_Gather        444            1   0.0000951290
                                        MPI_Gather        445            1   0.0000910759
                                        MPI_Gather        446            1   0.0001039505
                                        MPI_Gather        447            1   0.0000989437
                                        MPI_Gather        448            1   0.0001010895
                                        MPI_Gather        449            1   0.0000948906
                                        MPI_Gather        450            1   0.0001020432
                                        MPI_Gather        451            1   0.0000989437
                                        MPI_Gather        452            1   0.0000970364
                                        MPI_Gather        453            1   0.0000960827
                                        MPI_Gather        454            1   0.0000970364
                                        MPI_Gather        455            1   0.0000979900
                                        MPI_Gather        456            1   0.0000920296
                                        MPI_Gather        457            1   0.0000989437
                                        MPI_Gather        458            1   0.0000989437
                                        MPI_Gather        459            1   0.0001089573
                                        MPI_Gather        460            1   0.0000970364
                                        MPI_Gather        461            1   0.0000910759
                                        MPI_Gather        462            1   0.0000960827
                                        MPI_Gather        463            1   0.0001020432
                                        MPI_Gather        464            1   0.0001018047
                                        MPI_Gather        465            1   0.0001010895
                                        MPI_Gather        466            1   0.0000979900
                                        MPI_Gather        467            1   0.0001010895
                                        MPI_Gather        468            1   0.0000939369
                                        MPI_Gather        469            1   0.0000939369
                                        MPI_Gather        470            1   0.0000989437
                                        MPI_Gather        471            1   0.0001041889
                                        MPI_Gather        472            1   0.0000958443
                                        MPI_Gather        473            1   0.0000951290
                                        MPI_Gather        474            1   0.0000939369
                                        MPI_Gather        475            1   0.0000948906
                                        MPI_Gather        476            1   0.0001041889
                                        MPI_Gather        477            1   0.0000958443
                                        MPI_Gather        478            1   0.0001010895
                                        MPI_Gather        479            1   0.0000958443
                                        MPI_Gather        480            1   0.0000951290
                                        MPI_Gather        481            1   0.0000920296
                                        MPI_Gather        482            1   0.0000979900
                                        MPI_Gather        483            1   0.0000958443
                                        MPI_Gather        484            1   0.0000929832
                                        MPI_Gather        485            1   0.0000920296
                                        MPI_Gather        486            1   0.0001001358
                                        MPI_Gather        487            1   0.0000917912
                                        MPI_Gather        488            1   0.0000998974
                                        MPI_Gather        489            1   0.0000951290
                                        MPI_Gather        490            1   0.0000989437
                                        MPI_Gather        491            1   0.0000948906
                                        MPI_Gather        492            1   0.0000979900
                                        MPI_Gather        493            1   0.0000920296
                                        MPI_Gather        494            1   0.0000960827
                                        MPI_Gather        495            1   0.0001058578
                                        MPI_Gather        496            1   0.0000960827
                                        MPI_Gather        497            1   0.0000939369
                                        MPI_Gather        498            1   0.0000960827
