#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter         76            1   0.0000281334
                                       MPI_Scatter         77            1   0.0000419617
                                       MPI_Scatter         78            1   0.0000369549
                                       MPI_Scatter         79            1   0.0000290871
                                       MPI_Scatter         80            1   0.0000340939
                                       MPI_Scatter         81            1   0.0000457764
                                       MPI_Scatter         82            1   0.0000360012
                                       MPI_Scatter         83            1   0.0000369549
                                       MPI_Scatter         84            1   0.0000290871
                                       MPI_Scatter         85            1   0.0000350475
                                       MPI_Scatter         86            1   0.0000329018
                                       MPI_Scatter         87            1   0.0000400543
                                       MPI_Scatter         88            1   0.0000398159
                                       MPI_Scatter         89            1   0.0000250340
                                       MPI_Scatter         90            1   0.0000531673
                                       MPI_Scatter         91            1   0.0000219345
                                       MPI_Scatter         92            1   0.0000340939
                                       MPI_Scatter         93            1   0.0000221729
                                       MPI_Scatter         94            1   0.0000360012
                                       MPI_Scatter         95            1   0.0000340939
                                       MPI_Scatter         96            1   0.0000319481
                                       MPI_Scatter         97            1   0.0000298023
                                       MPI_Scatter         98            1   0.0000300407
                                       MPI_Scatter         99            1   0.0000410080
                                       MPI_Scatter        100            1   0.0000360012
                                       MPI_Scatter        101            1   0.0000309944
                                       MPI_Scatter        102            1   0.0000350475
                                       MPI_Scatter        103            1   0.0000281334
                                       MPI_Scatter        104            1   0.0000398159
                                       MPI_Scatter        105            1   0.0008521080
                                       MPI_Scatter        106            1   0.0007321835
                                       MPI_Scatter        107            1   0.0000369549
                                       MPI_Scatter        108            1   0.0000331402
                                       MPI_Scatter        109            1   0.0000309944
                                       MPI_Scatter        110            1   0.0000269413
                                       MPI_Scatter        111            1   0.0000281334
                                       MPI_Scatter        112            1   0.0000269413
                                       MPI_Scatter        113            1   0.0000400543
                                       MPI_Scatter        114            1   0.0000278950
                                       MPI_Scatter        115            1   0.0000329018
                                       MPI_Scatter        116            1   0.0000300407
                                       MPI_Scatter        117            1   0.0000321865
                                       MPI_Scatter        118            1   0.0000259876
                                       MPI_Scatter        119            1   0.0000419617
                                       MPI_Scatter        120            1   0.0000381470
                                       MPI_Scatter        121            1   0.0000240803
                                       MPI_Scatter        122            1   0.0000309944
                                       MPI_Scatter        123            1   0.0000329018
                                       MPI_Scatter        124            1   0.0000350475
                                       MPI_Scatter        125            1   0.0000319481
                                       MPI_Scatter        126            1   0.0010390282
                                       MPI_Scatter        127            1   0.0001049042
                                       MPI_Scatter        128            1   0.0000400543
                                       MPI_Scatter        129            1   0.0000388622
                                       MPI_Scatter        130            1   0.0000360012
                                       MPI_Scatter        131            1   0.0000381470
                                       MPI_Scatter        132            1   0.0000329018
                                       MPI_Scatter        133            1   0.0000379086
                                       MPI_Scatter        134            1   0.0000340939
                                       MPI_Scatter        135            1   0.0000319481
                                       MPI_Scatter        136            1   0.0000350475
                                       MPI_Scatter        137            1   0.0000340939
                                       MPI_Scatter        138            1   0.0000391006
                                       MPI_Scatter        139            1   0.0000298023
                                       MPI_Scatter        140            1   0.0000400543
                                       MPI_Scatter        141            1   0.0007607937
                                       MPI_Scatter        142            1   0.0005979538
                                       MPI_Scatter        143            1   0.0000491142
                                       MPI_Scatter        144            1   0.0000431538
                                       MPI_Scatter        145            1   0.0000410080
                                       MPI_Scatter        146            1   0.0000300407
                                       MPI_Scatter        147            1   0.0000400543
                                       MPI_Scatter        148            1   0.0000329018
                                       MPI_Scatter        149            1   0.0000331402
                                       MPI_Scatter        150            1   0.0000360012
                                       MPI_Scatter        151            1   0.0000338554
                                       MPI_Scatter        152            1   0.0000290871
                                       MPI_Scatter        153            1   0.0000321865
                                       MPI_Scatter        154            1   0.0000500679
                                       MPI_Scatter        155            1   0.0000340939
                                       MPI_Scatter        156            1   0.0000329018
                                       MPI_Scatter        157            1   0.0000371933
                                       MPI_Scatter        158            1   0.0000300407
                                       MPI_Scatter        159            1   0.0000290871
                                       MPI_Scatter        160            1   0.0000400543
                                       MPI_Scatter        161            1   0.0000331402
                                       MPI_Scatter        162            1   0.0000331402
                                       MPI_Scatter        163            1   0.0000319481
                                       MPI_Scatter        164            1   0.0000348091
                                       MPI_Scatter        165            1   0.0000360012
                                       MPI_Scatter        166            1   0.0000259876
                                       MPI_Scatter        167            1   0.0000510216
                                       MPI_Scatter        168            1   0.0000450611
                                       MPI_Scatter        169            1   0.0000338554
                                       MPI_Scatter        170            1   0.0000541210
                                       MPI_Scatter        171            1   0.0007619858
                                       MPI_Scatter        172            1   0.0000240803
                                       MPI_Scatter        173            1   0.0000419617
                                       MPI_Scatter        174            1   0.0000319481
                                       MPI_Scatter        175            1   0.0000309944
                                       MPI_Scatter        176            1   0.0000319481
                                       MPI_Scatter        177            1   0.0000290871
                                       MPI_Scatter        178            1   0.0000290871
                                       MPI_Scatter        179            1   0.0000340939
                                       MPI_Scatter        180            1   0.0000319481
                                       MPI_Scatter        181            1   0.0000360012
                                       MPI_Scatter        182            1   0.0000369549
                                       MPI_Scatter        183            1   0.0000441074
                                       MPI_Scatter        184            1   0.0000379086
                                       MPI_Scatter        185            1   0.0000371933
                                       MPI_Scatter        186            1   0.0000290871
                                       MPI_Scatter        187            1   0.0000300407
                                       MPI_Scatter        188            1   0.0000309944
                                       MPI_Scatter        189            1   0.0000369549
                                       MPI_Scatter        190            1   0.0000340939
                                       MPI_Scatter        191            1   0.0000331402
                                       MPI_Scatter        192            1   0.0000369549
                                       MPI_Scatter        193            1   0.0000309944
                                       MPI_Scatter        194            1   0.0000288486
                                       MPI_Scatter        195            1   0.0000319481
                                       MPI_Scatter        196            1   0.0000410080
                                       MPI_Scatter        197            1   0.0000238419
                                       MPI_Scatter        198            1   0.0000348091
                                       MPI_Scatter        199            1   0.0000350475
                                       MPI_Scatter        200            1   0.0000300407
                                       MPI_Scatter        201            1   0.0000340939
                                       MPI_Scatter        202            1   0.0000331402
                                       MPI_Scatter        203            1   0.0000350475
                                       MPI_Scatter        204            1   0.0000300407
                                       MPI_Scatter        205            1   0.0000360012
                                       MPI_Scatter        206            1   0.0000331402
                                       MPI_Scatter        207            1   0.0000410080
                                       MPI_Scatter        208            1   0.0000350475
                                       MPI_Scatter        209            1   0.0000298023
                                       MPI_Scatter        210            1   0.0000262260
                                       MPI_Scatter        211            1   0.0000321865
                                       MPI_Scatter        212            1   0.0000350475
                                       MPI_Scatter        213            1   0.0000331402
                                       MPI_Scatter        214            1   0.0000560284
                                       MPI_Scatter        215            1   0.0000469685
                                       MPI_Scatter        216            1   0.0000410080
                                       MPI_Scatter        217            1   0.0000381470
                                       MPI_Scatter        218            1   0.0000410080
                                       MPI_Scatter        219            1   0.0000331402
                                       MPI_Scatter        220            1   0.0000410080
                                       MPI_Scatter        221            1   0.0000379086
                                       MPI_Scatter        222            1   0.0000329018
                                       MPI_Scatter        223            1   0.0000388622
                                       MPI_Scatter        224            1   0.0000319481
                                       MPI_Scatter        225            1   0.0000398159
                                       MPI_Scatter        226            1   0.0000388622
                                       MPI_Scatter        227            1   0.0000331402
                                       MPI_Scatter        228            1   0.0000319481
                                       MPI_Scatter        229            1   0.0000410080
                                       MPI_Scatter        230            1   0.0000419617
                                       MPI_Scatter        231            1   0.0000419617
                                       MPI_Scatter        232            1   0.0007419586
                                       MPI_Scatter        233            1   0.0000400543
                                       MPI_Scatter        234            1   0.0000281334
                                       MPI_Scatter        235            1   0.0000360012
                                       MPI_Scatter        236            1   0.0000290871
                                       MPI_Scatter        237            1   0.0000410080
                                       MPI_Scatter        238            1   0.0002620220
                                       MPI_Scatter        239            1   0.0017690659
                                       MPI_Scatter        240            1   0.0001380444
                                       MPI_Scatter        241            1   0.0007560253
                                       MPI_Scatter        242            1   0.0000410080
                                       MPI_Scatter        243            1   0.0000391006
                                       MPI_Scatter        244            1   0.0000469685
                                       MPI_Scatter        245            1   0.0000350475
                                       MPI_Scatter        246            1   0.0000329018
                                       MPI_Scatter        247            1   0.0000340939
                                       MPI_Scatter        248            1   0.0000400543
                                       MPI_Scatter        249            1   0.0000290871
                                       MPI_Scatter        250            1   0.0000290871
                                       MPI_Scatter        251            1   0.0000298023
                                       MPI_Scatter        252            1   0.0002660751
                                       MPI_Scatter        253            1   0.0004658699
                                       MPI_Scatter        254            1   0.0003519058
                                       MPI_Scatter        255            1   0.0015220642
                                       MPI_Scatter        256            1   0.0022590160
                                       MPI_Scatter        257            1   0.0000979900
                                       MPI_Scatter        258            1   0.0000431538
                                       MPI_Scatter        259            1   0.0000350475
                                       MPI_Scatter        260            1   0.0000410080
                                       MPI_Scatter        261            1   0.0000369549
                                       MPI_Scatter        262            1   0.0000429153
                                       MPI_Scatter        263            1   0.0000410080
                                       MPI_Scatter        264            1   0.0000560284
                                       MPI_Scatter        265            1   0.0000350475
                                       MPI_Scatter        266            1   0.0000438690
                                       MPI_Scatter        267            1   0.0000469685
                                       MPI_Scatter        268            1   0.0001411438
                                       MPI_Scatter        269            1   0.0000500679
                                       MPI_Scatter        270            1   0.0008280277
                                       MPI_Scatter        271            1   0.0000669956
                                       MPI_Scatter        272            1   0.0019240379
                                       MPI_Scatter        273            1   0.0000379086
                                       MPI_Scatter        274            1   0.0000329018
                                       MPI_Scatter        275            1   0.0000431538
                                       MPI_Scatter        276            1   0.0000522137
                                       MPI_Scatter        277            1   0.0000569820
                                       MPI_Scatter        278            1   0.0000398159
                                       MPI_Scatter        279            1   0.0000450611
                                       MPI_Scatter        280            1   0.0000340939
                                       MPI_Scatter        281            1   0.0000419617
                                       MPI_Scatter        282            1   0.0000550747
                                       MPI_Scatter        283            1   0.0000381470
                                       MPI_Scatter        284            1   0.0000450611
                                       MPI_Scatter        285            1   0.0000331402
                                       MPI_Scatter        286            1   0.0000381470
                                       MPI_Scatter        287            1   0.0000309944
                                       MPI_Scatter        288            1   0.0000259876
                                       MPI_Scatter        289            1   0.0000419617
                                       MPI_Scatter        290            1   0.0000319481
                                       MPI_Scatter        291            1   0.0000350475
                                       MPI_Scatter        292            1   0.0000429153
                                       MPI_Scatter        293            1   0.0000469685
                                       MPI_Scatter        294            1   0.0000360012
                                       MPI_Scatter        295            1   0.0000479221
                                       MPI_Scatter        296            1   0.0000491142
                                       MPI_Scatter        297            1   0.0000369549
                                       MPI_Scatter        298            1   0.0000431538
                                       MPI_Scatter        299            1   0.0000340939
                                       MPI_Scatter        300            1   0.0000429153
                                       MPI_Scatter        301            1   0.0000338554
                                       MPI_Scatter        302            1   0.0000410080
                                       MPI_Scatter        303            1   0.0000350475
                                       MPI_Scatter        304            1   0.0000369549
                                       MPI_Scatter        305            1   0.0000369549
                                       MPI_Scatter        306            1   0.0000369549
                                       MPI_Scatter        307            1   0.0000410080
                                       MPI_Scatter        308            1   0.0000309944
                                       MPI_Scatter        309            1   0.0000329018
                                       MPI_Scatter        310            1   0.0000369549
                                       MPI_Scatter        311            1   0.0000391006
                                       MPI_Scatter        312            1   0.0000338554
                                       MPI_Scatter        313            1   0.0000481606
                                       MPI_Scatter        314            1   0.0000438690
                                       MPI_Scatter        315            1   0.0000381470
                                       MPI_Scatter        316            1   0.0000340939
                                       MPI_Scatter        317            1   0.0000300407
                                       MPI_Scatter        318            1   0.0000419617
                                       MPI_Scatter        319            1   0.0000350475
                                       MPI_Scatter        320            1   0.0000340939
                                       MPI_Scatter        321            1   0.0000419617
                                       MPI_Scatter        322            1   0.0000419617
                                       MPI_Scatter        323            1   0.0000381470
                                       MPI_Scatter        324            1   0.0000329018
                                       MPI_Scatter        325            1   0.0000300407
                                       MPI_Scatter        326            1   0.0000369549
                                       MPI_Scatter        327            1   0.0000479221
                                       MPI_Scatter        328            1   0.0000450611
                                       MPI_Scatter        329            1   0.0000422001
                                       MPI_Scatter        330            1   0.0000360012
                                       MPI_Scatter        331            1   0.0000319481
                                       MPI_Scatter        332            1   0.0000410080
                                       MPI_Scatter        333            1   0.0000369549
                                       MPI_Scatter        334            1   0.0000479221
                                       MPI_Scatter        335            1   0.0000371933
                                       MPI_Scatter        336            1   0.0000340939
                                       MPI_Scatter        337            1   0.0000350475
                                       MPI_Scatter        338            1   0.0000300407
                                       MPI_Scatter        339            1   0.0000360012
                                       MPI_Scatter        340            1   0.0000319481
                                       MPI_Scatter        341            1   0.0000340939
                                       MPI_Scatter        342            1   0.0000288486
                                       MPI_Scatter        343            1   0.0000379086
                                       MPI_Scatter        344            1   0.0000360012
                                       MPI_Scatter        345            1   0.0000350475
                                       MPI_Scatter        346            1   0.0000319481
                                       MPI_Scatter        347            1   0.0000391006
                                       MPI_Scatter        348            1   0.0000391006
                                       MPI_Scatter        349            1   0.0000309944
                                       MPI_Scatter        350            1   0.0000360012
                                       MPI_Scatter        351            1   0.0000319481
                                       MPI_Scatter        352            1   0.0000400543
                                       MPI_Scatter        353            1   0.0000391006
                                       MPI_Scatter        354            1   0.0000338554
                                       MPI_Scatter        355            1   0.0000309944
                                       MPI_Scatter        356            1   0.0000338554
                                       MPI_Scatter        357            1   0.0000410080
                                       MPI_Scatter        358            1   0.0000410080
                                       MPI_Scatter        359            1   0.0000379086
                                       MPI_Scatter        360            1   0.0000438690
                                       MPI_Scatter        361            1   0.0000379086
                                       MPI_Scatter        362            1   0.0000360012
                                       MPI_Scatter        363            1   0.0000400543
                                       MPI_Scatter        364            1   0.0000460148
                                       MPI_Scatter        365            1   0.0000259876
                                       MPI_Scatter        366            1   0.0000529289
                                       MPI_Scatter        367            1   0.0000281334
                                       MPI_Scatter        368            1   0.0000391006
                                       MPI_Scatter        369            1   0.0000410080
                                       MPI_Scatter        370            1   0.0000329018
                                       MPI_Scatter        371            1   0.0000321865
                                       MPI_Scatter        372            1   0.0000348091
                                       MPI_Scatter        373            1   0.0000319481
                                       MPI_Scatter        374            1   0.0000488758
                                       MPI_Scatter        375            1   0.0000338554
                                       MPI_Scatter        376            1   0.0000350475
                                       MPI_Scatter        377            1   0.0000309944
                                       MPI_Scatter        378            1   0.0000388622
                                       MPI_Scatter        379            1   0.0000381470
                                       MPI_Scatter        380            1   0.0000391006
                                       MPI_Scatter        381            1   0.0000622272
                                       MPI_Scatter        382            1   0.0000338554
                                       MPI_Scatter        383            1   0.0000410080
                                       MPI_Scatter        384            1   0.0000319481
                                       MPI_Scatter        385            1   0.0000369549
                                       MPI_Scatter        386            1   0.0000460148
                                       MPI_Scatter        387            1   0.0000369549
                                       MPI_Scatter        388            1   0.0000469685
                                       MPI_Scatter        389            1   0.0000300407
                                       MPI_Scatter        390            1   0.0000350475
                                       MPI_Scatter        391            1   0.0000379086
                                       MPI_Scatter        392            1   0.0000269413
                                       MPI_Scatter        393            1   0.0000340939
                                       MPI_Scatter        394            1   0.0000329018
                                       MPI_Scatter        395            1   0.0000369549
                                       MPI_Scatter        396            1   0.0000350475
                                       MPI_Scatter        397            1   0.0000460148
                                       MPI_Scatter        398            1   0.0000641346
                                       MPI_Scatter        399            1   0.0000300407
                                       MPI_Scatter        400            1   0.0000507832
                                       MPI_Scatter        401            1   0.0000350475
                                       MPI_Scatter        402            1   0.0000250340
                                       MPI_Scatter        403            1   0.0000360012
                                       MPI_Scatter        404            1   0.0000379086
                                       MPI_Scatter        405            1   0.0000300407
                                       MPI_Scatter        406            1   0.0000400543
                                       MPI_Scatter        407            1   0.0000400543
                                       MPI_Scatter        408            1   0.0000431538
                                       MPI_Scatter        409            1   0.0000519753
                                       MPI_Scatter        410            1   0.0000369549
                                       MPI_Scatter        411            1   0.0000309944
                                       MPI_Scatter        412            1   0.0000321865
                                       MPI_Scatter        413            1   0.0000388622
                                       MPI_Scatter        414            1   0.0000360012
                                       MPI_Scatter        415            1   0.0000338554
                                       MPI_Scatter        416            1   0.0000331402
                                       MPI_Scatter        417            1   0.0000329018
                                       MPI_Scatter        418            1   0.0000319481
                                       MPI_Scatter        419            1   0.0000391006
                                       MPI_Scatter        420            1   0.0000350475
                                       MPI_Scatter        421            1   0.0000360012
                                       MPI_Scatter        422            1   0.0000360012
                                       MPI_Scatter        423            1   0.0000369549
                                       MPI_Scatter        424            1   0.0000391006
                                       MPI_Scatter        425            1   0.0000410080
                                       MPI_Scatter        426            1   0.0000319481
                                       MPI_Scatter        427            1   0.0000391006
                                       MPI_Scatter        428            1   0.0000379086
                                       MPI_Scatter        429            1   0.0000340939
                                       MPI_Scatter        430            1   0.0000340939
                                       MPI_Scatter        431            1   0.0000309944
                                       MPI_Scatter        432            1   0.0000391006
                                       MPI_Scatter        433            1   0.0000340939
                                       MPI_Scatter        434            1   0.0000329018
                                       MPI_Scatter        435            1   0.0000369549
                                       MPI_Scatter        436            1   0.0000519753
                                       MPI_Scatter        437            1   0.0000381470
                                       MPI_Scatter        438            1   0.0000400543
                                       MPI_Scatter        439            1   0.0000350475
                                       MPI_Scatter        440            1   0.0000400543
                                       MPI_Scatter        441            1   0.0000360012
                                       MPI_Scatter        442            1   0.0000338554
                                       MPI_Scatter        443            1   0.0000300407
                                       MPI_Scatter        444            1   0.0000391006
                                       MPI_Scatter        445            1   0.0000340939
                                       MPI_Scatter        446            1   0.0000579357
                                       MPI_Scatter        447            1   0.0000329018
                                       MPI_Scatter        448            1   0.0000360012
                                       MPI_Scatter        449            1   0.0000309944
                                       MPI_Scatter        450            1   0.0000300407
                                       MPI_Scatter        451            1   0.0000531673
                                       MPI_Scatter        452            1   0.0000290871
                                       MPI_Scatter        453            1   0.0001499653
                                       MPI_Scatter        454            1   0.0000300407
                                       MPI_Scatter        455            1   0.0000338554
                                       MPI_Scatter        456            1   0.0000460148
                                       MPI_Scatter        457            1   0.0000460148
                                       MPI_Scatter        458            1   0.0000309944
                                       MPI_Scatter        459            1   0.0000329018
                                       MPI_Scatter        460            1   0.0000422001
                                       MPI_Scatter        461            1   0.0000410080
                                       MPI_Scatter        462            1   0.0000379086
                                       MPI_Scatter        463            1   0.0000619888
                                       MPI_Scatter        464            1   0.0000360012
                                       MPI_Scatter        465            1   0.0000460148
                                       MPI_Scatter        466            1   0.0000410080
                                       MPI_Scatter        467            1   0.0000340939
                                       MPI_Scatter        468            1   0.0000600815
                                       MPI_Scatter        469            1   0.0000610352
                                       MPI_Scatter        470            1   0.0000290871
                                       MPI_Scatter        471            1   0.0000381470
                                       MPI_Scatter        472            1   0.0000510216
                                       MPI_Scatter        473            1   0.0000441074
                                       MPI_Scatter        474            1   0.0000340939
                                       MPI_Scatter        475            1   0.0000400543
                                       MPI_Scatter        476            1   0.0000381470
                                       MPI_Scatter        477            1   0.0000379086
                                       MPI_Scatter        478            1   0.0000422001
                                       MPI_Scatter        479            1   0.0000231266
                                       MPI_Scatter        480            1   0.0000591278
                                       MPI_Scatter        481            1   0.0000498295
                                       MPI_Scatter        482            1   0.0000369549
                                       MPI_Scatter        483            1   0.0000369549
                                       MPI_Scatter        484            1   0.0000348091
                                       MPI_Scatter        485            1   0.0000379086
                                       MPI_Scatter        486            1   0.0000300407
                                       MPI_Scatter        487            1   0.0000369549
                                       MPI_Scatter        488            1   0.0000360012
                                       MPI_Scatter        489            1   0.0000410080
                                       MPI_Scatter        490            1   0.0000340939
                                       MPI_Scatter        491            1   0.0000469685
                                       MPI_Scatter        492            1   0.0000400543
                                       MPI_Scatter        493            1   0.0000319481
                                       MPI_Scatter        494            1   0.0000360012
                                       MPI_Scatter        495            1   0.0000400543
                                       MPI_Scatter        496            1   0.0000431538
                                       MPI_Scatter        497            1   0.0000410080
                                       MPI_Scatter        498            1   0.0000419617
